"","time","year","rain_obs","temp_obs","rain_pred_lb","rain_pred_pe","rain_pred_ub","temp_pred_lb","temp_pred_pe","temp_pred_ub"
"1",0,1901,45.6083333333333,16.9333333333333,39.4846257741302,41.5229284360008,43.5612310978715,16.8033333333333,16.8033333333333,16.8033333333333
"2",1,1902,36.0333333333333,16.8,39.4459041719048,41.4804212688842,43.5147963753319,16.8157684720988,16.8166298800246,16.8174912879504
"3",2,1903,29.15,16.6833333333333,39.407170459941,41.4379141017675,43.4683773537148,16.8282036108644,16.8299264267159,16.8316492425675
"4",3,1904,36.975,16.7416666666667,39.3684246200379,41.3954069346508,43.4219740598273,16.8406387496299,16.8432229734072,16.8458071971846
"5",4,1905,36.7583333333333,16.8583333333333,39.3296666341752,41.3528997675341,43.375586520172,16.8530738883954,16.8565195200985,16.8599651518017
"6",5,1906,40.4666666666667,16.5833333333333,39.2908964845148,41.3103926004174,43.3292147609447,16.8655090271609,16.8698160667898,16.8741231064188
"7",6,1907,45.8666666666667,16.4583333333333,39.2521141534022,41.2678854333007,43.2828588080308,16.8779441659264,16.8831126134811,16.8882810610359
"8",7,1908,32.0416666666667,16.6916666666667,39.2133196233681,41.225378266184,43.2365186870029,16.8903793046919,16.8964091601724,16.9024390156529
"9",8,1909,50.5666666666667,16.8333333333333,39.17451287713,41.1828710990673,43.190194423118,16.9028144434574,16.9097057068637,16.91659697027
"10",9,1910,40.4166666666667,16.5833333333333,39.1356938975934,41.1403639319506,43.1438860413145,16.9152495822229,16.923002253555,16.9307549248871
"11",10,1911,42.3833333333333,16.8333333333333,39.0968626678535,41.0978567648339,43.0975935662093,16.9276847209884,16.9362988002463,16.9449128795042
"12",11,1912,32.8833333333333,17.1083333333333,39.0580191711965,41.0553495977172,43.0513170220954,16.9401198597539,16.9495953469376,16.9590708341213
"13",12,1913,38.6333333333333,17.2,39.0191633911012,41.0128424306005,43.0050564329387,16.9525549985194,16.9628918936289,16.9732287887384
"14",13,1914,40.45,17.275,38.9802953112404,40.9703352634839,42.958811822376,16.9649901372849,16.9761884403202,16.9873867433555
"15",14,1915,39,17.0916666666667,38.9414149154822,40.9278280963672,42.9125832137114,16.9774252760504,16.9894849870115,17.0015446979725
"16",15,1916,32.4166666666667,17.0666666666667,38.9025221878913,40.8853209292505,42.8663706299144,16.989860414816,17.0027815337028,17.0157026525896
"17",16,1917,49.5416666666667,16.6833333333333,38.8636171127311,40.8428137621338,42.8201740936168,17.0022955535815,17.0160780803941,17.0298606072067
"18",17,1918,46.1833333333333,16.9166666666667,38.8246996744639,40.8003065950171,42.7739936271107,17.014730692347,17.0293746270854,17.0440185618238
"19",18,1919,28.8666666666667,17.1916666666667,38.7857698577536,40.7577994279004,42.7278292523451,17.0271658311125,17.0426711737767,17.0581765164409
"20",19,1920,42.9333333333333,17.2083333333333,38.7468276474658,40.7152922607837,42.6816809909241,17.039600969878,17.055967720468,17.072334471058
"21",20,1921,47.2833333333333,16.7083333333333,38.7078730286702,40.672785093667,42.635548864104,17.0520361086435,17.0692642671593,17.0864924256751
"22",21,1922,33.7416666666667,17.3,38.6689059866411,40.6302779265503,42.5894328927911,17.064471247409,17.0825608138506,17.1006503802922
